packet_id,tr_id,unit_id,event_time,device_event_id,location_valid,gps_time,lon,lat,alt,speed,heading,receive_time,is_hist_data
-5517330596515664264,115106,664030,2026-01-06 12:30:31.462764,0,False,,,,,,,2026-01-06 12:30:31.462771,False
-5517330596515614428,116057,794446,2026-01-06 12:32:00.058242,0,False,,,,,,,2026-01-06 12:32:00.058249,False
-5517330596515667265,116445,663271,2026-01-06 12:30:26.176861,0,False,,,,,,,2026-01-06 12:30:26.176865,False
-5517330596515596171,118726,1112060,2026-01-06 12:32:31.682087,0,False,,,,,,,2026-01-06 12:32:31.682091,False
-5517330596515637929,119145,668372,2026-01-06 12:31:18.279263,0,False,,,,,,,2026-01-06 12:31:18.279269,False
-5517330596497795954,120439,666753,2026-01-06 23:07:59.000000,0,True,2026-01-06 23:07:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:08:00.248930,False
-5517330596497797563,120439,666753,2026-01-06 23:07:44.000000,0,True,2026-01-06 23:07:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:53.825370,True
-5517330596497797948,120439,666753,2026-01-06 23:07:29.000000,0,True,2026-01-06 23:07:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:52.148934,True
-5517330596497798423,120439,666753,2026-01-06 23:07:14.000000,0,True,2026-01-06 23:07:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:50.324838,True
-5517330596497798889,120439,666753,2026-01-06 23:06:59.000000,0,True,2026-01-06 23:06:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:48.428920,True
-5517330596497799301,120439,666753,2026-01-06 23:07:44.000000,0,True,2026-01-06 23:07:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:46.709283,False
-5517330596497799796,120439,666753,2026-01-06 23:06:44.000000,0,True,2026-01-06 23:06:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:44.764772,True
-5517330596497800342,120439,666753,2026-01-06 23:06:29.000000,0,True,2026-01-06 23:06:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:42.604826,True
-5517330596497800734,120439,666753,2026-01-06 23:06:14.000000,0,True,2026-01-06 23:06:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:40.849850,True
-5517330596497801159,120439,666753,2026-01-06 23:05:59.000000,0,True,2026-01-06 23:05:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:39.148999,True
-5517330596497801910,120439,666753,2026-01-06 23:05:44.000000,0,True,2026-01-06 23:05:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:36.009616,True
-5517330596497802357,120439,666753,2026-01-06 23:05:29.000000,0,True,2026-01-06 23:05:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:34.228964,True
-5517330596497802848,120439,666753,2026-01-06 23:05:14.000000,0,True,2026-01-06 23:05:14.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:32.369255,True
-5517330596497803270,120439,666753,2026-01-06 23:07:29.000000,0,True,2026-01-06 23:07:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:07:30.588745,False
-5517330596497803752,120439,666753,2026-01-06 23:07:28.534030,0,False,,,,,,,2026-01-06 23:07:28.534030,False
-5517330596497840178,120439,666753,2026-01-06 23:04:59.000000,0,True,2026-01-06 23:04:59.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:05:00.873049,False
-5517330596497842210,120439,666753,2026-01-06 23:04:44.000000,0,True,2026-01-06 23:04:44.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:04:52.616386,False
-5517330596497846892,120439,666753,2026-01-06 23:04:29.000000,0,True,2026-01-06 23:04:29.000000,37.774517,55.813473,165.0,0.0,159.0,2026-01-06 23:04:33.695863,True
